run,job,process,server,release,first_component,ready,start,finish,service,queue_wait,sync_wait
0,35,N01,0,175.0,175.0,175.0,175.0,178.0,3.0000000000000004,0.0,0.0
0,36,N01,0,180.0,180.0,180.0,180.0,183.0,3.0000000000000004,0.0,0.0
0,37,N01,0,185.0,185.0,185.0,185.0,188.0,3.0000000000000004,0.0,0.0
0,38,N01,0,190.0,190.0,190.0,190.0,193.0,3.0000000000000004,0.0,0.0
0,39,N01,0,195.0,195.0,195.0,195.0,198.0,3.0000000000000004,0.0,0.0
0,40,N01,0,200.0,200.0,200.0,200.0,203.0,3.0000000000000004,0.0,0.0
0,41,N01,0,205.0,205.0,205.0,205.0,208.0,3.0000000000000004,0.0,0.0
0,42,N01,0,210.0,210.0,210.0,210.0,213.0,3.0000000000000004,0.0,0.0
0,43,N01,0,215.0,215.0,215.0,215.0,218.0,3.0000000000000004,0.0,0.0
0,44,N01,0,220.0,220.0,220.0,220.0,223.0,3.0000000000000004,0.0,0.0
0,45,N01,0,225.0,225.0,225.0,225.0,228.0,3.0000000000000004,0.0,0.0
0,46,N01,0,230.0,230.0,230.0,230.0,233.0,3.0000000000000004,0.0,0.0
0,47,N01,0,235.0,235.0,235.0,235.0,238.0,3.0000000000000004,0.0,0.0
0,48,N01,0,240.0,240.0,240.0,240.0,243.0,3.0000000000000004,0.0,0.0
0,49,N01,0,245.0,245.0,245.0,245.0,248.0,3.0000000000000004,0.0,0.0
0,50,N01,0,250.0,250.0,250.0,250.0,253.0,3.0000000000000004,0.0,0.0
0,51,N01,0,255.0,255.0,255.0,255.0,258.0,3.0000000000000004,0.0,0.0
0,52,N01,0,260.0,260.0,260.0,260.0,263.0,3.0000000000000004,0.0,0.0
0,53,N01,0,265.0,265.0,265.0,265.0,268.0,3.0000000000000004,0.0,0.0
0,54,N01,0,270.0,270.0,270.0,270.0,273.0,3.0000000000000004,0.0,0.0
0,55,N01,0,275.0,275.0,275.0,275.0,278.0,3.0000000000000004,0.0,0.0
0,56,N01,0,280.0,280.0,280.0,280.0,283.0,3.0000000000000004,0.0,0.0
0,57,N01,0,285.0,285.0,285.0,285.0,288.0,3.0000000000000004,0.0,0.0
0,58,N01,0,290.0,290.0,290.0,290.0,293.0,3.0000000000000004,0.0,0.0
0,59,N01,0,295.0,295.0,295.0,295.0,298.0,3.0000000000000004,0.0,0.0
0,0,N02,0,0.0,3.0000000000000004,3.0000000000000004,3.0000000000000004,6.000000000000001,3.0000000000000004,0.0,0.0
0,1,N02,0,5.0,8.0,8.0,8.0,11.0,3.0000000000000004,0.0,0.0
0,2,N02,0,10.0,13.0,13.0,13.0,16.0,3.0000000000000004,0.0,0.0
0,3,N02,0,15.0,18.0,18.0,18.0,21.0,3.0000000000000004,0.0,0.0
0,4,N02,0,20.0,23.0,23.0,23.0,26.0,3.0000000000000004,0.0,0.0
0,5,N02,0,25.0,28.0,28.0,28.0,31.0,3.0000000000000004,0.0,0.0
0,6,N02,0,30.0,33.0,33.0,33.0,36.0,3.0000000000000004,0.0,0.0
0,7,N02,0,35.0,38.0,38.0,38.0,41.0,3.0000000000000004,0.0,0.0
0,8,N02,0,40.0,43.0,43.0,43.0,46.0,3.0000000000000004,0.0,0.0
0,9,N02,0,45.0,48.0,48.0,48.0,51.0,3.0000000000000004,0.0,0.0
0,10,N02,0,50.0,53.0,53.0,53.0,56.0,3.0000000000000004,0.0,0.0
0,11,N02,0,55.0,58.0,58.0,58.0,61.0,3.0000000000000004,0.0,0.0
0,12,N02,0,60.0,63.0,63.0,63.0,66.0,3.0000000000000004,0.0,0.0
0,13,N02,0,65.0,68.0,68.0,68.0,71.0,3.0000000000000004,0.0,0.0
0,14,N02,0,70.0,73.0,73.0,73.0,76.0,3.0000000000000004,0.0,0.0
0,15,N02,0,75.0,78.0,78.0,78.0,81.0,3.0000000000000004,0.0,0.0
0,16,N02,0,80.0,83.0,83.0,83.0,86.0,3.0000000000000004,0.0,0.0
0,17,N02,0,85.0,88.0,88.0,88.0,91.0,3.0000000000000004,0.0,0.0
0,18,N02,0,90.0,93.0,93.0,93.0,96.0,3.0000000000000004,0.0,0.0
0,19,N02,0,95.0,98.0,98.0,98.0,101.0,3.0000000000000004,0.0,0.0
0,20,N02,0,100.0,103.0,103.0,103.0,106.0,3.0000000000000004,0.0,0.0
0,21,N02,0,105.0,108.0,108.0,108.0,111.0,3.0000000000000004,0.0,0.0
0,22,N02,0,110.0,113.0,113.0,113.0,116.0,3.0000000000000004,0.0,0.0
0,23,N02,0,115.0,118.0,118.0,118.0,121.0,3.0000000000000004,0.0,0.0
0,24,N02,0,120.0,123.0,123.0,123.0,126.0,3.0000000000000004,0.0,0.0
0,25,N02,0,125.0,128.0,128.0,128.0,131.0,3.0000000000000004,0.0,0.0
0,26,N02,0,130.0,133.0,133.0,133.0,136.0,3.0000000000000004,0.0,0.0
0,27,N02,0,135.0,138.0,138.0,138.0,141.0,3.0000000000000004,0.0,0.0
0,28,N02,0,140.0,143.0,143.0,143.0,146.0,3.0000000000000004,0.0,0.0
0,29,N02,0,145.0,148.0,148.0,148.0,151.0,3.0000000000000004,0.0,0.0
0,30,N02,0,150.0,153.0,153.0,153.0,156.0,3.0000000000000004,0.0,0.0
0,31,N02,0,155.0,158.0,158.0,158.0,161.0,3.0000000000000004,0.0,0.0
0,32,N02,0,160.0,163.0,163.0,163.0,166.0,3.0000000000000004,0.0,0.0
0,33,N02,0,165.0,168.0,168.0,168.0,171.0,3.0000000000000004,0.0,0.0
0,34,N02,0,170.0,173.0,173.0,173.0,176.0,3.0000000000000004,0.0,0.0
0,35,N02,0,175.0,178.0,178.0,178.0,181.0,3.0000000000000004,0.0,0.0
0,36,N02,0,180.0,183.0,183.0,183.0,186.0,3.0000000000000004,0.0,0.0
0,37,N02,0,185.0,188.0,188.0,188.0,191.0,3.0000000000000004,0.0,0.0
0,38,N02,0,190.0,193.0,193.0,193.0,196.0,3.0000000000000004,0.0,0.0
0,39,N02,0,195.0,198.0,198.0,198.0,201.0,3.0000000000000004,0.0,0.0
0,40,N02,0,200.0,203.0,203.0,203.0,206.0,3.0000000000000004,0.0,0.0
0,41,N02,0,205.0,208.0,208.0,208.0,211.0,3.0000000000000004,0.0,0.0
0,42,N02,0,210.0,213.0,213.0,213.0,216.0,3.0000000000000004,0.0,0.0
0,43,N02,0,215.0,218.0,218.0,218.0,221.0,3.0000000000000004,0.0,0.0
0,44,N02,0,220.0,223.0,223.0,223.0,226.0,3.0000000000000004,0.0,0.0
0,45,N02,0,225.0,228.0,228.0,228.0,231.0,3.0000000000000004,0.0,0.0
0,46,N02,0,230.0,233.0,233.0,233.0,236.0,3.0000000000000004,0.0,0.0
0,47,N02,0,235.0,238.0,238.0,238.0,241.0,3.0000000000000004,0.0,0.0
0,48,N02,0,240.0,243.0,243.0,243.0,246.0,3.0000000000000004,0.0,0.0
0,49,N02,0,245.0,248.0,248.0,248.0,251.0,3.0000000000000004,0.0,0.0
0,50,N02,0,250.0,253.0,253.0,253.0,256.0,3.0000000000000004,0.0,0.0
0,51,N02,0,255.0,258.0,258.0,258.0,261.0,3.0000000000000004,0.0,0.0
0,52,N02,0,260.0,263.0,263.0,263.0,266.0,3.0000000000000004,0.0,0.0
0,53,N02,0,265.0,268.0,268.0,268.0,271.0,3.0000000000000004,0.0,0.0
0,54,N02,0,270.0,273.0,273.0,273.0,276.0,3.0000000000000004,0.0,0.0
0,55,N02,0,275.0,278.0,278.0,278.0,281.0,3.0000000000000004,0.0,0.0
0,56,N02,0,280.0,283.0,283.0,283.0,286.0,3.0000000000000004,0.0,0.0
0,57,N02,0,285.0,288.0,288.0,288.0,291.0,3.0000000000000004,0.0,0.0
0,58,N02,0,290.0,293.0,293.0,293.0,296.0,3.0000000000000004,0.0,0.0
0,59,N02,0,295.0,298.0,298.0,298.0,301.0,3.0000000000000004,0.0,0.0
0,0,N03,0,0.0,6.000000000000001,6.000000000000001,6.000000000000001,9.000000000000002,3.0000000000000004,0.0,0.0
0,1,N03,0,5.0,11.0,11.0,11.0,14.0,3.0000000000000004,0.0,0.0
0,2,N03,0,10.0,16.0,16.0,16.0,19.0,3.0000000000000004,0.0,0.0
0,3,N03,0,15.0,21.0,21.0,21.0,24.0,3.0000000000000004,0.0,0.0
0,4,N03,0,20.0,26.0,26.0,26.0,29.0,3.0000000000000004,0.0,0.0
0,5,N03,0,25.0,31.0,31.0,31.0,34.0,3.0000000000000004,0.0,0.0
0,6,N03,0,30.0,36.0,36.0,36.0,39.0,3.0000000000000004,0.0,0.0
0,7,N03,0,35.0,41.0,41.0,41.0,44.0,3.0000000000000004,0.0,0.0
0,8,N03,0,40.0,46.0,46.0,46.0,49.0,3.0000000000000004,0.0,0.0
0,9,N03,0,45.0,51.0,51.0,51.0,54.0,3.0000000000000004,0.0,0.0
0,10,N03,0,50.0,56.0,56.0,56.0,59.0,3.0000000000000004,0.0,0.0
0,11,N03,0,55.0,61.0,61.0,61.0,64.0,3.0000000000000004,0.0,0.0
0,12,N03,0,60.0,66.0,66.0,66.0,69.0,3.0000000000000004,0.0,0.0
0,13,N03,0,65.0,71.0,71.0,71.0,74.0,3.0000000000000004,0.0,0.0
0,14,N03,0,70.0,76.0,76.0,76.0,79.0,3.0000000000000004,0.0,0.0
0,15,N03,0,75.0,81.0,81.0,81.0,84.0,3.0000000000000004,0.0,0.0
0,16,N03,0,80.0,86.0,86.0,86.0,89.0,3.0000000000000004,0.0,0.0
0,17,N03,0,85.0,91.0,91.0,91.0,94.0,3.0000000000000004,0.0,0.0
0,18,N03,0,90.0,96.0,96.0,96.0,99.0,3.0000000000000004,0.0,0.0
0,19,N03,0,95.0,101.0,101.0,101.0,104.0,3.0000000000000004,0.0,0.0
0,20,N03,0,100.0,106.0,106.0,106.0,109.0,3.0000000000000004,0.0,0.0
0,21,N03,0,105.0,111.0,111.0,111.0,114.0,3.0000000000000004,0.0,0.0
0,22,N03,0,110.0,116.0,116.0,116.0,119.0,3.0000000000000004,0.0,0.0
0,23,N03,0,115.0,121.0,121.0,121.0,124.0,3.0000000000000004,0.0,0.0
0,24,N03,0,120.0,126.0,126.0,126.0,129.0,3.0000000000000004,0.0,0.0
0,25,N03,0,125.0,131.0,131.0,131.0,134.0,3.0000000000000004,0.0,0.0
0,26,N03,0,130.0,136.0,136.0,136.0,139.0,3.0000000000000004,0.0,0.0
0,27,N03,0,135.0,141.0,141.0,141.0,144.0,3.0000000000000004,0.0,0.0
0,28,N03,0,140.0,146.0,146.0,146.0,149.0,3.0000000000000004,0.0,0.0
0,29,N03,0,145.0,151.0,151.0,151.0,154.0,3.0000000000000004,0.0,0.0
0,30,N03,0,150.0,156.0,156.0,156.0,159.0,3.0000000000000004,0.0,0.0
0,31,N03,0,155.0,161.0,161.0,161.0,164.0,3.0000000000000004,0.0,0.0
0,32,N03,0,160.0,166.0,166.0,166.0,169.0,3.0000000000000004,0.0,0.0
0,33,N03,0,165.0,171.0,171.0,171.0,174.0,3.0000000000000004,0.0,0.0
0,34,N03,0,170.0,176.0,176.0,176.0,179.0,3.0000000000000004,0.0,0.0
0,35,N03,0,175.0,181.0,181.0,181.0,184.0,3.0000000000000004,0.0,0.0
0,36,N03,0,180.0,186.0,186.0,186.0,189.0,3.0000000000000004,0.0,0.0
0,37,N03,0,185.0,191.0,191.0,191.0,194.0,3.0000000000000004,0.0,0.0
0,38,N03,0,190.0,196.0,196.0,196.0,199.0,3.0000000000000004,0.0,0.0
0,39,N03,0,195.0,201.0,201.0,201.0,204.0,3.0000000000000004,0.0,0.0
0,40,N03,0,200.0,206.0,206.0,206.0,209.0,3.0000000000000004,0.0,0.0
0,41,N03,0,205.0,211.0,211.0,211.0,214.0,3.0000000000000004,0.0,0.0
0,42,N03,0,210.0,216.0,216.0,216.0,219.0,3.0000000000000004,0.0,0.0
0,43,N03,0,215.0,221.0,221.0,221.0,224.0,3.0000000000000004,0.0,0.0
0,44,N03,0,220.0,226.0,226.0,226.0,229.0,3.0000000000000004,0.0,0.0
0,45,N03,0,225.0,231.0,231.0,231.0,234.0,3.0000000000000004,0.0,0.0
0,46,N03,0,230.0,236.0,236.0,236.0,239.0,3.0000000000000004,0.0,0.0
0,47,N03,0,235.0,241.0,241.0,241.0,244.0,3.0000000000000004,0.0,0.0
0,48,N03,0,240.0,246.0,246.0,246.0,249.0,3.0000000000000004,0.0,0.0
0,49,N03,0,245.0,251.0,251.0,251.0,254.0,3.0000000000000004,0.0,0.0
0,50,N03,0,250.0,256.0,256.0,256.0,259.0,3.0000000000000004,0.0,0.0
0,51,N03,0,255.0,261.0,261.0,261.0,264.0,3.0000000000000004,0.0,0.0
0,52,N03,0,260.0,266.0,266.0,266.0,269.0,3.0000000000000004,0.0,0.0
0,53,N03,0,265.0,271.0,271.0,271.0,274.0,3.0000000000000004,0.0,0.0
0,54,N03,0,270.0,276.0,276.0,276.0,279.0,3.0000000000000004,0.0,0.0
0,55,N03,0,275.0,281.0,281.0,281.0,284.0,3.0000000000000004,0.0,0.0
0,56,N03,0,280.0,286.0,286.0,286.0,289.0,3.0000000000000004,0.0,0.0
0,57,N03,0,285.0,291.0,291.0,291.0,294.0,3.0000000000000004,0.0,0.0
0,58,N03,0,290.0,296.0,296.0,296.0,299.0,3.0000000000000004,0.0,0.0
0,59,N03,0,295.0,301.0,301.0,301.0,304.0,3.0000000000000004,0.0,0.0
0,0,N04,0,0.0,9.000000000000002,9.000000000000002,9.000000000000002,12.000000000000002,3.0000000000000004,0.0,0.0
0,1,N04,0,5.0,14.0,14.0,14.0,17.0,3.0000000000000004,0.0,0.0
0,2,N04,0,10.0,19.0,19.0,19.0,22.0,3.0000000000000004,0.0,0.0
0,3,N04,0,15.0,24.0,24.0,24.0,27.0,3.0000000000000004,0.0,0.0
0,4,N04,0,20.0,29.0,29.0,29.0,32.0,3.0000000000000004,0.0,0.0
0,5,N04,0,25.0,34.0,34.0,34.0,37.0,3.0000000000000004,0.0,0.0
0,6,N04,0,30.0,39.0,39.0,39.0,42.0,3.0000000000000004,0.0,0.0
0,7,N04,0,35.0,44.0,44.0,44.0,47.0,3.0000000000000004,0.0,0.0
0,8,N04,0,40.0,49.0,49.0,49.0,52.0,3.0000000000000004,0.0,0.0
0,9,N04,0,45.0,54.0,54.0,54.0,57.0,3.0000000000000004,0.0,0.0
0,10,N04,0,50.0,59.0,59.0,59.0,62.0,3.0000000000000004,0.0,0.0
0,11,N04,0,55.0,64.0,64.0,64.0,67.0,3.0000000000000004,0.0,0.0
0,12,N04,0,60.0,69.0,69.0,69.0,72.0,3.0000000000000004,0.0,0.0
0,13,N04,0,65.0,74.0,74.0,74.0,77.0,3.0000000000000004,0.0,0.0
0,14,N04,0,70.0,79.0,79.0,79.0,82.0,3.0000000000000004,0.0,0.0
0,15,N04,0,75.0,84.0,84.0,84.0,87.0,3.0000000000000004,0.0,0.0
0,16,N04,0,80.0,89.0,89.0,89.0,92.0,3.0000000000000004,0.0,0.0
0,17,N04,0,85.0,94.0,94.0,94.0,97.0,3.0000000000000004,0.0,0.0
0,18,N04,0,90.0,99.0,99.0,99.0,102.0,3.0000000000000004,0.0,0.0
0,19,N04,0,95.0,104.0,104.0,104.0,107.0,3.0000000000000004,0.0,0.0
0,20,N04,0,100.0,109.0,109.0,109.0,112.0,3.0000000000000004,0.0,0.0
0,21,N04,0,105.0,114.0,114.0,114.0,117.0,3.0000000000000004,0.0,0.0
0,22,N04,0,110.0,119.0,119.0,119.0,122.0,3.0000000000000004,0.0,0.0
0,23,N04,0,115.0,124.0,124.0,124.0,127.0,3.0000000000000004,0.0,0.0
0,24,N04,0,120.0,129.0,129.0,129.0,132.0,3.0000000000000004,0.0,0.0
0,25,N04,0,125.0,134.0,134.0,134.0,137.0,3.0000000000000004,0.0,0.0
0,26,N04,0,130.0,139.0,139.0,139.0,142.0,3.0000000000000004,0.0,0.0
0,27,N04,0,135.0,144.0,144.0,144.0,147.0,3.0000000000000004,0.0,0.0
0,28,N04,0,140.0,149.0,149.0,149.0,152.0,3.0000000000000004,0.0,0.0
0,29,N04,0,145.0,154.0,154.0,154.0,157.0,3.0000000000000004,0.0,0.0
0,30,N04,0,150.0,159.0,159.0,159.0,162.0,3.0000000000000004,0.0,0.0
0,31,N04,0,155.0,164.0,164.0,164.0,167.0,3.0000000000000004,0.0,0.0
0,32,N04,0,160.0,169.0,169.0,169.0,172.0,3.0000000000000004,0.0,0.0
0,33,N04,0,165.0,174.0,174.0,174.0,177.0,3.0000000000000004,0.0,0.0
0,34,N04,0,170.0,179.0,179.0,179.0,182.0,3.0000000000000004,0.0,0.0
0,35,N04,0,175.0,184.0,184.0,184.0,187.0,3.0000000000000004,0.0,0.0
0,36,N04,0,180.0,189.0,189.0,189.0,192.0,3.0000000000000004,0.0,0.0
0,37,N04,0,185.0,194.0,194.0,194.0,197.0,3.0000000000000004,0.0,0.0
0,38,N04,0,190.0,199.0,199.0,199.0,202.0,3.0000000000000004,0.0,0.0
0,39,N04,0,195.0,204.0,204.0,204.0,207.0,3.0000000000000004,0.0,0.0
0,40,N04,0,200.0,209.0,209.0,209.0,212.0,3.0000000000000004,0.0,0.0
0,41,N04,0,205.0,214.0,214.0,214.0,217.0,3.0000000000000004,0.0,0.0
0,42,N04,0,210.0,219.0,219.0,219.0,222.0,3.0000000000000004,0.0,0.0
0,43,N04,0,215.0,224.0,224.0,224.0,227.0,3.0000000000000004,0.0,0.0
0,44,N04,0,220.0,229.0,229.0,229.0,232.0,3.0000000000000004,0.0,0.0
0,45,N04,0,225.0,234.0,234.0,234.0,237.0,3.0000000000000004,0.0,0.0
0,46,N04,0,230.0,239.0,239.0,239.0,242.0,3.0000000000000004,0.0,0.0
0,47,N04,0,235.0,244.0,244.0,244.0,247.0,3.0000000000000004,0.0,0.0
0,48,N04,0,240.0,249.0,249.0,249.0,252.0,3.0000000000000004,0.0,0.0
0,49,N04,0,245.0,254.0,254.0,254.0,257.0,3.0000000000000004,0.0,0.0
0,50,N04,0,250.0,259.0,259.0,259.0,262.0,3.0000000000000004,0.0,0.0
0,51,N04,0,255.0,264.0,264.0,264.0,267.0,3.0000000000000004,0.0,0.0
0,52,N04,0,260.0,269.0,269.0,269.0,272.0,3.0000000000000004,0.0,0.0
0,53,N04,0,265.0,274.0,274.0,274.0,277.0,3.0000000000000004,0.0,0.0
0,54,N04,0,270.0,279.0,279.0,279.0,282.0,3.0000000000000004,0.0,0.0
0,55,N04,0,275.0,284.0,284.0,284.0,287.0,3.0000000000000004,0.0,0.0
0,56,N04,0,280.0,289.0,289.0,289.0,292.0,3.0000000000000004,0.0,0.0
0,57,N04,0,285.0,294.0,294.0,294.0,297.0,3.0000000000000004,0.0,0.0
0,58,N04,0,290.0,299.0,299.0,299.0,302.0,3.0000000000000004,0.0,0.0
0,59,N04,0,295.0,304.0,304.0,304.0,307.0,3.0000000000000004,0.0,0.0
0,0,N05,0,0.0,12.000000000000002,12.000000000000002,12.000000000000002,15.000000000000002,3.0000000000000004,0.0,0.0
0,1,N05,0,5.0,17.0,17.0,17.0,20.0,3.0000000000000004,0.0,0.0
0,2,N05,0,10.0,22.0,22.0,22.0,25.0,3.0000000000000004,0.0,0.0
0,3,N05,0,15.0,27.0,27.0,27.0,30.0,3.0000000000000004,0.0,0.0
0,4,N05,0,20.0,32.0,32.0,32.0,35.0,3.0000000000000004,0.0,0.0
0,5,N05,0,25.0,37.0,37.0,37.0,40.0,3.0000000000000004,0.0,0.0
0,6,N05,0,30.0,42.0,42.0,42.0,45.0,3.0000000000000004,0.0,0.0
0,7,N05,0,35.0,47.0,47.0,47.0,50.0,3.0000000000000004,0.0,0.0
0,8,N05,0,40.0,52.0,52.0,52.0,55.0,3.0000000000000004,0.0,0.0
0,9,N05,0,45.0,57.0,57.0,57.0,60.0,3.0000000000000004,0.0,0.0
0,10,N05,0,50.0,62.0,62.0,62.0,65.0,3.0000000000000004,0.0,0.0
0,11,N05,0,55.0,67.0,67.0,67.0,70.0,3.0000000000000004,0.0,0.0
0,12,N05,0,60.0,72.0,72.0,72.0,75.0,3.0000000000000004,0.0,0.0
0,13,N05,0,65.0,77.0,77.0,77.0,80.0,3.0000000000000004,0.0,0.0
0,14,N05,0,70.0,82.0,82.0,82.0,85.0,3.0000000000000004,0.0,0.0
0,15,N05,0,75.0,87.0,87.0,87.0,90.0,3.0000000000000004,0.0,0.0
0,16,N05,0,80.0,92.0,92.0,92.0,95.0,3.0000000000000004,0.0,0.0
0,17,N05,0,85.0,97.0,97.0,97.0,100.0,3.0000000000000004,0.0,0.0
0,18,N05,0,90.0,102.0,102.0,102.0,105.0,3.0000000000000004,0.0,0.0
0,19,N05,0,95.0,107.0,107.0,107.0,110.0,3.0000000000000004,0.0,0.0
0,20,N05,0,100.0,112.0,112.0,112.0,115.0,3.0000000000000004,0.0,0.0
0,21,N05,0,105.0,117.0,117.0,117.0,120.0,3.0000000000000004,0.0,0.0
0,22,N05,0,110.0,122.0,122.0,122.0,125.0,3.0000000000000004,0.0,0.0
0,23,N05,0,115.0,127.0,127.0,127.0,130.0,3.0000000000000004,0.0,0.0
0,24,N05,0,120.0,132.0,132.0,132.0,135.0,3.0000000000000004,0.0,0.0
0,25,N05,0,125.0,137.0,137.0,137.0,140.0,3.0000000000000004,0.0,0.0
0,26,N05,0,130.0,142.0,142.0,142.0,145.0,3.0000000000000004,0.0,0.0
0,27,N05,0,135.0,147.0,147.0,147.0,150.0,3.0000000000000004,0.0,0.0
0,28,N05,0,140.0,152.0,152.0,152.0,155.0,3.0000000000000004,0.0,0.0
0,29,N05,0,145.0,157.0,157.0,157.0,160.0,3.0000000000000004,0.0,0.0
0,30,N05,0,150.0,162.0,162.0,162.0,165.0,3.0000000000000004,0.0,0.0
0,31,N05,0,155.0,167.0,167.0,167.0,170.0,3.0000000000000004,0.0,0.0
0,32,N05,0,160.0,172.0,172.0,172.0,175.0,3.0000000000000004,0.0,0.0
0,33,N05,0,165.0,177.0,177.0,177.0,180.0,3.0000000000000004,0.0,0.0
0,34,N05,0,170.0,182.0,182.0,182.0,185.0,3.0000000000000004,0.0,0.0
0,35,N05,0,175.0,187.0,187.0,187.0,190.0,3.0000000000000004,0.0,0.0
0,36,N05,0,180.0,192.0,192.0,192.0,195.0,3.0000000000000004,0.0,0.0
0,37,N05,0,185.0,197.0,197.0,197.0,200.0,3.0000000000000004,0.0,0.0
0,38,N05,0,190.0,202.0,202.0,202.0,205.0,3.0000000000000004,0.0,0.0
0,39,N05,0,195.0,207.0,207.0,207.0,210.0,3.0000000000000004,0.0,0.0
0,40,N05,0,200.0,212.0,212.0,212.0,215.0,3.0000000000000004,0.0,0.0
0,41,N05,0,205.0,217.0,217.0,217.0,220.0,3.0000000000000004,0.0,0.0
0,42,N05,0,210.0,222.0,222.0,222.0,225.0,3.0000000000000004,0.0,0.0
0,43,N05,0,215.0,227.0,227.0,227.0,230.0,3.0000000000000004,0.0,0.0
0,44,N05,0,220.0,232.0,232.0,232.0,235.0,3.0000000000000004,0.0,0.0
0,45,N05,0,225.0,237.0,237.0,237.0,240.0,3.0000000000000004,0.0,0.0
0,46,N05,0,230.0,242.0,242.0,242.0,245.0,3.0000000000000004,0.0,0.0
0,47,N05,0,235.0,247.0,247.0,247.0,250.0,3.0000000000000004,0.0,0.0
0,48,N05,0,240.0,252.0,252.0,252.0,255.0,3.0000000000000004,0.0,0.0
0,49,N05,0,245.0,257.0,257.0,257.0,260.0,3.0000000000000004,0.0,0.0
0,50,N05,0,250.0,262.0,262.0,262.0,265.0,3.0000000000000004,0.0,0.0
0,51,N05,0,255.0,267.0,267.0,267.0,270.0,3.0000000000000004,0.0,0.0
0,52,N05,0,260.0,272.0,272.0,272.0,275.0,3.0000000000000004,0.0,0.0
0,53,N05,0,265.0,277.0,277.0,277.0,280.0,3.0000000000000004,0.0,0.0
0,54,N05,0,270.0,282.0,282.0,282.0,285.0,3.0000000000000004,0.0,0.0
0,55,N05,0,275.0,287.0,287.0,287.0,290.0,3.0000000000000004,0.0,0.0
0,56,N05,0,280.0,292.0,292.0,292.0,295.0,3.0000000000000004,0.0,0.0
0,57,N05,0,285.0,297.0,297.0,297.0,300.0,3.0000000000000004,0.0,0.0
0,58,N05,0,290.0,302.0,302.0,302.0,305.0,3.0000000000000004,0.0,0.0
0,59,N05,0,295.0,307.0,307.0,307.0,310.0,3.0000000000000004,0.0,0.0
0,0,N06,0,0.0,15.000000000000002,15.000000000000002,15.000000000000002,19.5,4.5,0.0,0.0
