run,job,process,server,release,first_component,ready,start,finish,service,queue_wait,sync_wait
0,48,N01,0,48.0,48.0,48.0,96.0,98.0,2.0,48.0,0.0
0,49,N01,0,49.0,49.0,49.0,98.0,100.0,2.0,49.0,0.0
0,50,N01,0,50.0,50.0,50.0,100.0,102.0,2.0,50.0,0.0
0,51,N01,0,51.0,51.0,51.0,102.0,104.0,2.0,51.0,0.0
0,52,N01,0,52.0,52.0,52.0,104.0,106.0,2.0,52.0,0.0
0,53,N01,0,53.0,53.0,53.0,106.0,108.0,2.0,53.0,0.0
0,54,N01,0,54.0,54.0,54.0,108.0,110.0,2.0,54.0,0.0
0,55,N01,0,55.0,55.0,55.0,110.0,112.0,2.0,55.0,0.0
0,56,N01,0,56.0,56.0,56.0,112.0,114.0,2.0,56.0,0.0
0,57,N01,0,57.0,57.0,57.0,114.0,116.0,2.0,57.0,0.0
0,58,N01,0,58.0,58.0,58.0,116.0,118.0,2.0,58.0,0.0
0,59,N01,0,59.0,59.0,59.0,118.0,120.0,2.0,59.0,0.0
0,0,N02,0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0
0,1,N02,0,1.0,4.0,4.0,4.0,6.0,2.0,0.0,0.0
0,2,N02,0,2.0,6.0,6.0,6.0,8.0,2.0,0.0,0.0
0,3,N02,0,3.0,8.0,8.0,8.0,10.0,2.0,0.0,0.0
0,4,N02,0,4.0,10.0,10.0,10.0,12.0,2.0,0.0,0.0
0,5,N02,0,5.0,12.0,12.0,12.0,14.0,2.0,0.0,0.0
0,6,N02,0,6.0,14.0,14.0,14.0,16.0,2.0,0.0,0.0
0,7,N02,0,7.0,16.0,16.0,16.0,18.0,2.0,0.0,0.0
0,8,N02,0,8.0,18.0,18.0,18.0,20.0,2.0,0.0,0.0
0,9,N02,0,9.0,20.0,20.0,20.0,22.0,2.0,0.0,0.0
0,10,N02,0,10.0,22.0,22.0,22.0,24.0,2.0,0.0,0.0
0,11,N02,0,11.0,24.0,24.0,24.0,26.0,2.0,0.0,0.0
0,12,N02,0,12.0,26.0,26.0,26.0,28.0,2.0,0.0,0.0
0,13,N02,0,13.0,28.0,28.0,28.0,30.0,2.0,0.0,0.0
0,14,N02,0,14.0,30.0,30.0,30.0,32.0,2.0,0.0,0.0
0,15,N02,0,15.0,32.0,32.0,32.0,34.0,2.0,0.0,0.0
0,16,N02,0,16.0,34.0,34.0,34.0,36.0,2.0,0.0,0.0
0,17,N02,0,17.0,36.0,36.0,36.0,38.0,2.0,0.0,0.0
0,18,N02,0,18.0,38.0,38.0,38.0,40.0,2.0,0.0,0.0
0,19,N02,0,19.0,40.0,40.0,40.0,42.0,2.0,0.0,0.0
0,20,N02,0,20.0,42.0,42.0,42.0,44.0,2.0,0.0,0.0
0,21,N02,0,21.0,44.0,44.0,44.0,46.0,2.0,0.0,0.0
0,22,N02,0,22.0,46.0,46.0,46.0,48.0,2.0,0.0,0.0
0,23,N02,0,23.0,48.0,48.0,48.0,50.0,2.0,0.0,0.0
0,24,N02,0,24.0,50.0,50.0,50.0,52.0,2.0,0.0,0.0
0,25,N02,0,25.0,52.0,52.0,52.0,54.0,2.0,0.0,0.0
0,26,N02,0,26.0,54.0,54.0,54.0,56.0,2.0,0.0,0.0
0,27,N02,0,27.0,56.0,56.0,56.0,58.0,2.0,0.0,0.0
0,28,N02,0,28.0,58.0,58.0,58.0,60.0,2.0,0.0,0.0
0,29,N02,0,29.0,60.0,60.0,60.0,62.0,2.0,0.0,0.0
0,30,N02,0,30.0,62.0,62.0,62.0,64.0,2.0,0.0,0.0
0,31,N02,0,31.0,64.0,64.0,64.0,66.0,2.0,0.0,0.0
0,32,N02,0,32.0,66.0,66.0,66.0,68.0,2.0,0.0,0.0
0,33,N02,0,33.0,68.0,68.0,68.0,70.0,2.0,0.0,0.0
0,34,N02,0,34.0,70.0,70.0,70.0,72.0,2.0,0.0,0.0
0,35,N02,0,35.0,72.0,72.0,72.0,74.0,2.0,0.0,0.0
0,36,N02,0,36.0,74.0,74.0,74.0,76.0,2.0,0.0,0.0
0,37,N02,0,37.0,76.0,76.0,76.0,78.0,2.0,0.0,0.0
0,38,N02,0,38.0,78.0,78.0,78.0,80.0,2.0,0.0,0.0
0,39,N02,0,39.0,80.0,80.0,80.0,82.0,2.0,0.0,0.0
0,40,N02,0,40.0,82.0,82.0,82.0,84.0,2.0,0.0,0.0
0,41,N02,0,41.0,84.0,84.0,84.0,86.0,2.0,0.0,0.0
0,42,N02,0,42.0,86.0,86.0,86.0,88.0,2.0,0.0,0.0
0,43,N02,0,43.0,88.0,88.0,88.0,90.0,2.0,0.0,0.0
0,44,N02,0,44.0,90.0,90.0,90.0,92.0,2.0,0.0,0.0
0,45,N02,0,45.0,92.0,92.0,92.0,94.0,2.0,0.0,0.0
0,46,N02,0,46.0,94.0,94.0,94.0,96.0,2.0,0.0,0.0
0,47,N02,0,47.0,96.0,96.0,96.0,98.0,2.0,0.0,0.0
0,48,N02,0,48.0,98.0,98.0,98.0,100.0,2.0,0.0,0.0
0,49,N02,0,49.0,100.0,100.0,100.0,102.0,2.0,0.0,0.0
0,50,N02,0,50.0,102.0,102.0,102.0,104.0,2.0,0.0,0.0
0,51,N02,0,51.0,104.0,104.0,104.0,106.0,2.0,0.0,0.0
0,52,N02,0,52.0,106.0,106.0,106.0,108.0,2.0,0.0,0.0
0,53,N02,0,53.0,108.0,108.0,108.0,110.0,2.0,0.0,0.0
0,54,N02,0,54.0,110.0,110.0,110.0,112.0,2.0,0.0,0.0
0,55,N02,0,55.0,112.0,112.0,112.0,114.0,2.0,0.0,0.0
0,56,N02,0,56.0,114.0,114.0,114.0,116.0,2.0,0.0,0.0
0,57,N02,0,57.0,116.0,116.0,116.0,118.0,2.0,0.0,0.0
0,58,N02,0,58.0,118.0,118.0,118.0,120.0,2.0,0.0,0.0
0,59,N02,0,59.0,120.0,120.0,120.0,122.0,2.0,0.0,0.0
0,0,N03,0,0.0,4.0,4.0,4.0,5.5,1.5,0.0,0.0
0,1,N03,0,1.0,6.0,6.0,6.0,7.5,1.5,0.0,0.0
0,2,N03,0,2.0,8.0,8.0,8.0,9.5,1.5,0.0,0.0
0,3,N03,0,3.0,10.0,10.0,10.0,11.5,1.5,0.0,0.0
0,4,N03,0,4.0,12.0,12.0,12.0,13.5,1.5,0.0,0.0
0,5,N03,0,5.0,14.0,14.0,14.0,15.5,1.5,0.0,0.0
0,6,N03,0,6.0,16.0,16.0,16.0,17.5,1.5,0.0,0.0
0,7,N03,0,7.0,18.0,18.0,18.0,19.5,1.5,0.0,0.0
0,8,N03,0,8.0,20.0,20.0,20.0,21.5,1.5,0.0,0.0
0,9,N03,0,9.0,22.0,22.0,22.0,23.5,1.5,0.0,0.0
0,10,N03,0,10.0,24.0,24.0,24.0,25.5,1.5,0.0,0.0
0,11,N03,0,11.0,26.0,26.0,26.0,27.5,1.5,0.0,0.0
0,12,N03,0,12.0,28.0,28.0,28.0,29.5,1.5,0.0,0.0
0,13,N03,0,13.0,30.0,30.0,30.0,31.5,1.5,0.0,0.0
0,14,N03,0,14.0,32.0,32.0,32.0,33.5,1.5,0.0,0.0
0,15,N03,0,15.0,34.0,34.0,34.0,35.5,1.5,0.0,0.0
0,16,N03,0,16.0,36.0,36.0,36.0,37.5,1.5,0.0,0.0
0,17,N03,0,17.0,38.0,38.0,38.0,39.5,1.5,0.0,0.0
0,18,N03,0,18.0,40.0,40.0,40.0,41.5,1.5,0.0,0.0
0,19,N03,0,19.0,42.0,42.0,42.0,43.5,1.5,0.0,0.0
0,20,N03,0,20.0,44.0,44.0,44.0,45.5,1.5,0.0,0.0
0,21,N03,0,21.0,46.0,46.0,46.0,47.5,1.5,0.0,0.0
0,22,N03,0,22.0,48.0,48.0,48.0,49.5,1.5,0.0,0.0
0,23,N03,0,23.0,50.0,50.0,50.0,51.5,1.5,0.0,0.0
0,24,N03,0,24.0,52.0,52.0,52.0,53.5,1.5,0.0,0.0
0,25,N03,0,25.0,54.0,54.0,54.0,55.5,1.5,0.0,0.0
0,26,N03,0,26.0,56.0,56.0,56.0,57.5,1.5,0.0,0.0
0,27,N03,0,27.0,58.0,58.0,58.0,59.5,1.5,0.0,0.0
0,28,N03,0,28.0,60.0,60.0,60.0,61.5,1.5,0.0,0.0
0,29,N03,0,29.0,62.0,62.0,62.0,63.5,1.5,0.0,0.0
0,30,N03,0,30.0,64.0,64.0,64.0,65.5,1.5,0.0,0.0
0,31,N03,0,31.0,66.0,66.0,66.0,67.5,1.5,0.0,0.0
0,32,N03,0,32.0,68.0,68.0,68.0,69.5,1.5,0.0,0.0
0,33,N03,0,33.0,70.0,70.0,70.0,71.5,1.5,0.0,0.0
0,34,N03,0,34.0,72.0,72.0,72.0,73.5,1.5,0.0,0.0
0,35,N03,0,35.0,74.0,74.0,74.0,75.5,1.5,0.0,0.0
0,36,N03,0,36.0,76.0,76.0,76.0,77.5,1.5,0.0,0.0
0,37,N03,0,37.0,78.0,78.0,78.0,79.5,1.5,0.0,0.0
0,38,N03,0,38.0,80.0,80.0,80.0,81.5,1.5,0.0,0.0
0,39,N03,0,39.0,82.0,82.0,82.0,83.5,1.5,0.0,0.0
0,40,N03,0,40.0,84.0,84.0,84.0,85.5,1.5,0.0,0.0
0,41,N03,0,41.0,86.0,86.0,86.0,87.5,1.5,0.0,0.0
0,42,N03,0,42.0,88.0,88.0,88.0,89.5,1.5,0.0,0.0
0,43,N03,0,43.0,90.0,90.0,90.0,91.5,1.5,0.0,0.0
0,44,N03,0,44.0,92.0,92.0,92.0,93.5,1.5,0.0,0.0
0,45,N03,0,45.0,94.0,94.0,94.0,95.5,1.5,0.0,0.0
0,46,N03,0,46.0,96.0,96.0,96.0,97.5,1.5,0.0,0.0
0,47,N03,0,47.0,98.0,98.0,98.0,99.5,1.5,0.0,0.0
0,48,N03,0,48.0,100.0,100.0,100.0,101.5,1.5,0.0,0.0
0,49,N03,0,49.0,102.0,102.0,102.0,103.5,1.5,0.0,0.0
0,50,N03,0,50.0,104.0,104.0,104.0,105.5,1.5,0.0,0.0
0,51,N03,0,51.0,106.0,106.0,106.0,107.5,1.5,0.0,0.0
0,52,N03,0,52.0,108.0,108.0,108.0,109.5,1.5,0.0,0.0
0,53,N03,0,53.0,110.0,110.0,110.0,111.5,1.5,0.0,0.0
0,54,N03,0,54.0,112.0,112.0,112.0,113.5,1.5,0.0,0.0
0,55,N03,0,55.0,114.0,114.0,114.0,115.5,1.5,0.0,0.0
0,56,N03,0,56.0,116.0,116.0,116.0,117.5,1.5,0.0,0.0
0,57,N03,0,57.0,118.0,118.0,118.0,119.5,1.5,0.0,0.0
0,58,N03,0,58.0,120.0,120.0,120.0,121.5,1.5,0.0,0.0
0,59,N03,0,59.0,122.0,122.0,122.0,123.5,1.5,0.0,0.0
0,0,N04,0,0.0,5.5,5.5,5.5,7.5,2.0,0.0,0.0
0,1,N04,0,1.0,7.5,7.5,7.5,9.5,2.0,0.0,0.0
0,2,N04,0,2.0,9.5,9.5,9.5,11.5,2.0,0.0,0.0
0,3,N04,0,3.0,11.5,11.5,11.5,13.5,2.0,0.0,0.0
0,4,N04,0,4.0,13.5,13.5,13.5,15.5,2.0,0.0,0.0
0,5,N04,0,5.0,15.5,15.5,15.5,17.5,2.0,0.0,0.0
0,6,N04,0,6.0,17.5,17.5,17.5,19.5,2.0,0.0,0.0
0,7,N04,0,7.0,19.5,19.5,19.5,21.5,2.0,0.0,0.0
0,8,N04,0,8.0,21.5,21.5,21.5,23.5,2.0,0.0,0.0
0,9,N04,0,9.0,23.5,23.5,23.5,25.5,2.0,0.0,0.0
0,10,N04,0,10.0,25.5,25.5,25.5,27.5,2.0,0.0,0.0
0,11,N04,0,11.0,27.5,27.5,27.5,29.5,2.0,0.0,0.0
0,12,N04,0,12.0,29.5,29.5,29.5,31.5,2.0,0.0,0.0
0,13,N04,0,13.0,31.5,31.5,31.5,33.5,2.0,0.0,0.0
0,14,N04,0,14.0,33.5,33.5,33.5,35.5,2.0,0.0,0.0
0,15,N04,0,15.0,35.5,35.5,35.5,37.5,2.0,0.0,0.0
0,16,N04,0,16.0,37.5,37.5,37.5,39.5,2.0,0.0,0.0
0,17,N04,0,17.0,39.5,39.5,39.5,41.5,2.0,0.0,0.0
0,18,N04,0,18.0,41.5,41.5,41.5,43.5,2.0,0.0,0.0
0,19,N04,0,19.0,43.5,43.5,43.5,45.5,2.0,0.0,0.0
0,20,N04,0,20.0,45.5,45.5,45.5,47.5,2.0,0.0,0.0
0,21,N04,0,21.0,47.5,47.5,47.5,49.5,2.0,0.0,0.0
0,22,N04,0,22.0,49.5,49.5,49.5,51.5,2.0,0.0,0.0
0,23,N04,0,23.0,51.5,51.5,51.5,53.5,2.0,0.0,0.0
0,24,N04,0,24.0,53.5,53.5,53.5,55.5,2.0,0.0,0.0
0,25,N04,0,25.0,55.5,55.5,55.5,57.5,2.0,0.0,0.0
0,26,N04,0,26.0,57.5,57.5,57.5,59.5,2.0,0.0,0.0
0,27,N04,0,27.0,59.5,59.5,59.5,61.5,2.0,0.0,0.0
0,28,N04,0,28.0,61.5,61.5,61.5,63.5,2.0,0.0,0.0
0,29,N04,0,29.0,63.5,63.5,63.5,65.5,2.0,0.0,0.0
0,30,N04,0,30.0,65.5,65.5,65.5,67.5,2.0,0.0,0.0
0,31,N04,0,31.0,67.5,67.5,67.5,69.5,2.0,0.0,0.0
0,32,N04,0,32.0,69.5,69.5,69.5,71.5,2.0,0.0,0.0
0,33,N04,0,33.0,71.5,71.5,71.5,73.5,2.0,0.0,0.0
0,34,N04,0,34.0,73.5,73.5,73.5,75.5,2.0,0.0,0.0
0,35,N04,0,35.0,75.5,75.5,75.5,77.5,2.0,0.0,0.0
0,36,N04,0,36.0,77.5,77.5,77.5,79.5,2.0,0.0,0.0
0,37,N04,0,37.0,79.5,79.5,79.5,81.5,2.0,0.0,0.0
0,38,N04,0,38.0,81.5,81.5,81.5,83.5,2.0,0.0,0.0
0,39,N04,0,39.0,83.5,83.5,83.5,85.5,2.0,0.0,0.0
0,40,N04,0,40.0,85.5,85.5,85.5,87.5,2.0,0.0,0.0
0,41,N04,0,41.0,87.5,87.5,87.5,89.5,2.0,0.0,0.0
0,42,N04,0,42.0,89.5,89.5,89.5,91.5,2.0,0.0,0.0
0,43,N04,0,43.0,91.5,91.5,91.5,93.5,2.0,0.0,0.0
0,44,N04,0,44.0,93.5,93.5,93.5,95.5,2.0,0.0,0.0
0,45,N04,0,45.0,95.5,95.5,95.5,97.5,2.0,0.0,0.0
0,46,N04,0,46.0,97.5,97.5,97.5,99.5,2.0,0.0,0.0
0,47,N04,0,47.0,99.5,99.5,99.5,101.5,2.0,0.0,0.0
0,48,N04,0,48.0,101.5,101.5,101.5,103.5,2.0,0.0,0.0
0,49,N04,0,49.0,103.5,103.5,103.5,105.5,2.0,0.0,0.0
0,50,N04,0,50.0,105.5,105.5,105.5,107.5,2.0,0.0,0.0
0,51,N04,0,51.0,107.5,107.5,107.5,109.5,2.0,0.0,0.0
0,52,N04,0,52.0,109.5,109.5,109.5,111.5,2.0,0.0,0.0
0,53,N04,0,53.0,111.5,111.5,111.5,113.5,2.0,0.0,0.0
0,54,N04,0,54.0,113.5,113.5,113.5,115.5,2.0,0.0,0.0
0,55,N04,0,55.0,115.5,115.5,115.5,117.5,2.0,0.0,0.0
0,56,N04,0,56.0,117.5,117.5,117.5,119.5,2.0,0.0,0.0
0,57,N04,0,57.0,119.5,119.5,119.5,121.5,2.0,0.0,0.0
0,58,N04,0,58.0,121.5,121.5,121.5,123.5,2.0,0.0,0.0
0,59,N04,0,59.0,123.5,123.5,123.5,125.5,2.0,0.0,0.0
0,0,N05,0,0.0,7.5,7.5,7.5,9.5,2.0,0.0,0.0
0,1,N05,0,1.0,9.5,9.5,9.5,11.5,2.0,0.0,0.0
0,2,N05,0,2.0,11.5,11.5,11.5,13.5,2.0,0.0,0.0
0,3,N05,0,3.0,13.5,13.5,13.5,15.5,2.0,0.0,0.0
0,4,N05,0,4.0,15.5,15.5,15.5,17.5,2.0,0.0,0.0
0,5,N05,0,5.0,17.5,17.5,17.5,19.5,2.0,0.0,0.0
0,6,N05,0,6.0,19.5,19.5,19.5,21.5,2.0,0.0,0.0
0,7,N05,0,7.0,21.5,21.5,21.5,23.5,2.0,0.0,0.0
0,8,N05,0,8.0,23.5,23.5,23.5,25.5,2.0,0.0,0.0
0,9,N05,0,9.0,25.5,25.5,25.5,27.5,2.0,0.0,0.0
0,10,N05,0,10.0,27.5,27.5,27.5,29.5,2.0,0.0,0.0
0,11,N05,0,11.0,29.5,29.5,29.5,31.5,2.0,0.0,0.0
0,12,N05,0,12.0,31.5,31.5,31.5,33.5,2.0,0.0,0.0
0,13,N05,0,13.0,33.5,33.5,33.5,35.5,2.0,0.0,0.0
0,14,N05,0,14.0,35.5,35.5,35.5,37.5,2.0,0.0,0.0
0,15,N05,0,15.0,37.5,37.5,37.5,39.5,2.0,0.0,0.0
0,16,N05,0,16.0,39.5,39.5,39.5,41.5,2.0,0.0,0.0
0,17,N05,0,17.0,41.5,41.5,41.5,43.5,2.0,0.0,0.0
0,18,N05,0,18.0,43.5,43.5,43.5,45.5,2.0,0.0,0.0
0,19,N05,0,19.0,45.5,45.5,45.5,47.5,2.0,0.0,0.0
0,20,N05,0,20.0,47.5,47.5,47.5,49.5,2.0,0.0,0.0
0,21,N05,0,21.0,49.5,49.5,49.5,51.5,2.0,0.0,0.0
0,22,N05,0,22.0,51.5,51.5,51.5,53.5,2.0,0.0,0.0
0,23,N05,0,23.0,53.5,53.5,53.5,55.5,2.0,0.0,0.0
0,24,N05,0,24.0,55.5,55.5,55.5,57.5,2.0,0.0,0.0
0,25,N05,0,25.0,57.5,57.5,57.5,59.5,2.0,0.0,0.0
0,26,N05,0,26.0,59.5,59.5,59.5,61.5,2.0,0.0,0.0
0,27,N05,0,27.0,61.5,61.5,61.5,63.5,2.0,0.0,0.0
0,28,N05,0,28.0,63.5,63.5,63.5,65.5,2.0,0.0,0.0
0,29,N05,0,29.0,65.5,65.5,65.5,67.5,2.0,0.0,0.0
0,30,N05,0,30.0,67.5,67.5,67.5,69.5,2.0,0.0,0.0
0,31,N05,0,31.0,69.5,69.5,69.5,71.5,2.0,0.0,0.0
0,32,N05,0,32.0,71.5,71.5,71.5,73.5,2.0,0.0,0.0
0,33,N05,0,33.0,73.5,73.5,73.5,75.5,2.0,0.0,0.0
0,34,N05,0,34.0,75.5,75.5,75.5,77.5,2.0,0.0,0.0
0,35,N05,0,35.0,77.5,77.5,77.5,79.5,2.0,0.0,0.0
0,36,N05,0,36.0,79.5,79.5,79.5,81.5,2.0,0.0,0.0
0,37,N05,0,37.0,81.5,81.5,81.5,83.5,2.0,0.0,0.0
0,38,N05,0,38.0,83.5,83.5,83.5,85.5,2.0,0.0,0.0
0,39,N05,0,39.0,85.5,85.5,85.5,87.5,2.0,0.0,0.0
0,40,N05,0,40.0,87.5,87.5,87.5,89.5,2.0,0.0,0.0
0,41,N05,0,41.0,89.5,89.5,89.5,91.5,2.0,0.0,0.0
0,42,N05,0,42.0,91.5,91.5,91.5,93.5,2.0,0.0,0.0
0,43,N05,0,43.0,93.5,93.5,93.5,95.5,2.0,0.0,0.0
0,44,N05,0,44.0,95.5,95.5,95.5,97.5,2.0,0.0,0.0
0,45,N05,0,45.0,97.5,97.5,97.5,99.5,2.0,0.0,0.0
0,46,N05,0,46.0,99.5,99.5,99.5,101.5,2.0,0.0,0.0
0,47,N05,0,47.0,101.5,101.5,101.5,103.5,2.0,0.0,0.0
0,48,N05,0,48.0,103.5,103.5,103.5,105.5,2.0,0.0,0.0
0,49,N05,0,49.0,105.5,105.5,105.5,107.5,2.0,0.0,0.0
0,50,N05,0,50.0,107.5,107.5,107.5,109.5,2.0,0.0,0.0
0,51,N05,0,51.0,109.5,109.5,109.5,111.5,2.0,0.0,0.0
0,52,N05,0,52.0,111.5,111.5,111.5,113.5,2.0,0.0,0.0
0,53,N05,0,53.0,113.5,113.5,113.5,115.5,2.0,0.0,0.0
0,54,N05,0,54.0,115.5,115.5,115.5,117.5,2.0,0.0,0.0
0,55,N05,0,55.0,117.5,117.5,117.5,119.5,2.0,0.0,0.0
0,56,N05,0,56.0,119.5,119.5,119.5,121.5,2.0,0.0,0.0
0,57,N05,0,57.0,121.5,121.5,121.5,123.5,2.0,0.0,0.0
0,58,N05,0,58.0,123.5,123.5,123.5,125.5,2.0,0.0,0.0
0,59,N05,0,59.0,125.5,125.5,125.5,127.5,2.0,0.0,0.0
0,0,N06,0,0.0,4.0,4.0,4.0,12.0,8.0,0.0,0.0
0,1,N06,0,1.0,6.0,6.0,12.0,20.0,8.0,6.0,0.0
0,2,N06,0,2.0,8.0,8.0,20.0,28.0,8.0,12.0,0.0
0,3,N06,0,3.0,10.0,10.0,28.0,36.0,8.0,18.0,0.0
0,4,N06,0,4.0,12.0,12.0,36.0,44.0,8.0,24.0,0.0
0,5,N06,0,5.0,14.0,14.0,44.0,52.0,8.0,30.0,0.0
0,6,N06,0,6.0,16.0,16.0,52.0,60.0,8.0,36.0,0.0
0,7,N06,0,7.0,18.0,18.0,60.0,68.0,8.0,42.0,0.0
0,8,N06,0,8.0,20.0,20.0,68.0,76.0,8.0,48.0,0.0
0,9,N06,0,9.0,22.0,22.0,76.0,84.0,8.0,54.0,0.0
0,10,N06,0,10.0,24.0,24.0,84.0,92.0,8.0,60.0,0.0
0,11,N06,0,11.0,26.0,26.0,92.0,100.0,8.0,66.0,0.0
0,12,N06,0,12.0,28.0,28.0,100.0,108.0,8.0,72.0,0.0
0,13,N06,0,13.0,30.0,30.0,108.0,116.0,8.0,78.0,0.0
0,14,N06,0,14.0,32.0,32.0,116.0,124.0,8.0,84.0,0.0
0,15,N06,0,15.0,34.0,34.0,124.0,132.0,8.0,90.0,0.0
0,16,N06,0,16.0,36.0,36.0,132.0,140.0,8.0,96.0,0.0
0,17,N06,0,17.0,38.0,38.0,140.0,148.0,8.0,102.0,0.0
0,18,N06,0,18.0,40.0,40.0,148.0,156.0,8.0,108.0,0.0
0,19,N06,0,19.0,42.0,42.0,156.0,164.0,8.0,114.0,0.0
0,20,N06,0,20.0,44.0,44.0,164.0,172.0,8.0,120.0,0.0
0,21,N06,0,21.0,46.0,46.0,172.0,180.0,8.0,126.0,0.0
0,22,N06,0,22.0,48.0,48.0,180.0,188.0,8.0,132.0,0.0
0,23,N06,0,23.0,50.0,50.0,188.0,196.0,8.0,138.0,0.0
0,24,N06,0,24.0,52.0,52.0,196.0,204.0,8.0,144.0,0.0
0,25,N06,0,25.0,54.0,54.0,204.0,212.0,8.0,150.0,0.0
0,26,N06,0,26.0,56.0,56.0,212.0,220.0,8.0,156.0,0.0
0,27,N06,0,27.0,58.0,58.0,220.0,228.0,8.0,162.0,0.0
0,28,N06,0,28.0,60.0,60.0,228.0,236.0,8.0,168.0,0.0
0,29,N06,0,29.0,62.0,62.0,236.0,244.0,8.0,174.0,0.0
0,30,N06,0,30.0,64.0,64.0,244.0,252.0,8.0,180.0,0.0
0,31,N06,0,31.0,66.0,66.0,252.0,260.0,8.0,186.0,0.0
0,32,N06,0,32.0,68.0,68.0,260.0,268.0,8.0,192.0,0.0
0,33,N06,0,33.0,70.0,70.0,268.0,276.0,8.0,198.0,0.0
0,34,N06,0,34.0,72.0,72.0,276.0,284.0,8.0,204.0,0.0
0,35,N06,0,35.0,74.0,74.0,284.0,292.0,8.0,210.0,0.0
0,36,N06,0,36.0,76.0,76.0,292.0,300.0,8.0,216.0,0.0
0,37,N06,0,37.0,78.0,78.0,300.0,308.0,8.0,222.0,0.0
0,38,N06,0,38.0,80.0,80.0,308.0,316.0,8.0,228.0,0.0
